826.8
828
829.3
830.5
831.8
833
834.2
835.5
836.7
837.9
839.2
840.4
841.6
842.8
844.1
845.3
846.5
847.8
849
850.2
851.4
852.6
853.9
855.1
856.3
857.5
858.7
859.9
861.2
862.4
863.6
864.8
866
867.2
868.4
869.6
870.8
872
873.2
874.4
875.7
876.8
878
879.2
880.4
881.6
882.8
884
885.2
886.4
887.6
888.8
890
891.2
892.4
893.5
894.7
895.9
897.1
898.3
899.5
900.7
901.8
903
904.2
905.4
906.5
907.7
908.9
910.1
911.2
912.4
913.6
914.7
915.9
917.1
918.2
919.4
920.6
921.7
922.9
924.1
925.2
926.4
927.5
928.7
929.8
931
932.2
933.3
934.5
935.6
936.8
937.9
939.1
940.2
941.4
942.5
943.7
944.8
946
947.1
948.2
949.4
950.5
951.7
952.8
954
955.1
956.2
957.4
958.5
959.6
960.8
961.9
963
964.2
965.3
966.4
967.6
968.7
969.8
970.9
972.1
973.2
974.3
975.5
976.6
977.7
978.8
979.9
981.1
982.2
983.3
984.4
985.5
986.7
987.8
988.9
990
993.8
997.6
1001.5
1005.3
1009.1
1012.9
1016.8
1020.6
1024.4
1028.2
1032.1
1035.9
1039.7
1043.5
1047.3
1051.2
1055
1058.8
1062.6
1066.4
1070.2
1074
1077.8
1081.7
1085.5
1089.3
1093.1
1096.9
1100.7
1104.5
1108.3
1112.1
1115.9
1119.7
1123.5
1127.3
1131.1
1134.8
1138.6
1142.4
1146.2
1150
1153.8
1157.6
1161.4
1165.1
1168.9
1172.7
1176.5
1180.3
1184
1187.8
1191.6
1195.4
1199.1
1202.9
1206.7
1210.4
1214.2
1218
1221.8
1225.5
1229.3
1233
1236.8
1240.6
1244.3
1248.1
1251.8
1255.6
1259.3
1263.1
1266.8
1270.6
1274.3
1278.1
1281.8
1285.6
1289.3
1293.1
1296.8
1300.6
1304.3
1308
1311.8
1315.5
1319.2
1323
1326.7
1330.4
1334.2
1337.9
1341.6
1345.3
1349.1
1352.8
1356.5
1360.2
1364
1367.7
1371.4
1375.1
1378.8
1382.5
1386.2
1390
1393.7
1397.4
1401.1
1404.8
1408.5
1412.2
1415.9
1419.6
1423.3
1427
1430.7
1434.4
1438.1
1441.8
1445.5
1449.2
1452.9
1456.6
1460.2
1463.9
1467.6
1471.3
1475
1478.7
1482.4
1486
1489.7
1493.4
1497.1
1500.7
1504.4
1508.1
1511.8
1515.4
1519.1
1522.8
1526.4
1530.1
1533.8
1537.4
1541.1
1544.7
1548.4
1552.1
1555.7
1559.4
1563
1566.7
1570.3
1574
1577.6
1581.3
1584.9
1588.6
1592.2
1595.8
1599.5
1603.1
1606.8
1610.4
1614
1617.7
1621.3
1624.9
1628.6
1632.2
1635.8
1639.4
1643.1
1646.7
1650.3
1653.9
1657.5
1661.2
1664.8
1668.4
1672
1675.6
1679.2
1682.8
1686.4
1690.1
1693.7
1697.3
1700.9
1704.5
1708.1
1711.7
1715.3
1718.9
1722.5
1726.1
1729.7
1733.2
1736.8
1740.4
1744
1747.6
1751.2
1754.8
1758.4
1761.9
1765.5
1769.1
1772.7
1776.2
1779.8
1783.4
1787
1790.5
1794.1
1797.7
1801.2
1804.8
1808.4
1811.9
1815.5
1819.1
1822.6
1826.2
1829.7
1833.3
1836.8
1840.4
1843.9
1847.5
1851
1854.6
1858.1
1861.7
1865.2
1868.8
1872.3
1875.8
1879.4
1882.9
1886.4
1890
1893.5
1897
1900.3
1903.1
1905.9
1908.7
1911.5
1914.3
1917.2
1920
1922.8
1925.6
1928.4
1931.2
1933.9
1936.7
1939.5
1942.3
1945.1
1947.9
1950.6
1953.4
1956.2
1958.9
1961.7
1964.4
1967.2
1970
1972.7
1975.4
1978.2
1980.9
1983.7
1986.4
1989.1
1991.9
1994.6
1997.3
2000
2002.7
2005.4
2008.2
2010.9
2013.6
2016.3
2019
2021.7
2024.3
2027
2029.7
2032.4
2035.1
2037.8
2040.4
2043.1
2045.8
2048.4
2051.1
2053.8
2056.4
2059.1
2061.7
2064.4
2067
2069.6
2072.3
2074.9
2077.5
2080.2
2082.8
2085.4
2088
2090.6
2093.3
2095.9
2098.5
2101.1
2103.7
2106.3
2108.9
2111.5
2114.1
2116.6
2119.2
2121.8
2124.4
2126.9
2129.5
2132.1
2134.6
2137.2
2139.8
2142.3
2144.9
2147.4
2150
2152.5
2155.1
2157.6
2160.1
2162.7
2165.2
2167.7
2170.2
2172.8
2175.3
2177.8
2180.3
2182.8
2185.3
2187.8
2190.3
2192.8
2195.3
2197.8
2200.3
2202.7
2205.2
2207.7
2210.2
2212.6
2215.1
2217.6
2220
2222.5
2224.9
2227.4
2229.9
2232.3
2234.7
2237.2
2239.6
2242.1
2244.5
2246.9
2249.3
2251.8
2254.2
2256.6
2259
2261.4
2263.8
2266.2
2268.6
2271
2273.4
2275.8
2278.2
2280.6
2283
2285.3
2287.7
2290.1
2292.5
2294.8
2297.2
2299.6
2301.9
2304.3
2306.6
2309
2311.3
2313.7
2316
2318.3
2320.7
2323
2325.3
2327.7
2330
2332.3
2334.6
2336.9
2339.2
2341.6
2343.9
2346.1
2348.4
2350.8
2353
2355.3
2357.6
2359.9
2362.2
2364.4
2366.7
2369
2371.3
2373.5
2375.8
2378.1
2380.3
2382.6
2384.8
2387.1
2389.3
2391.5
2393.8
2396
2398.2
2400.5
2402.7
2404.9
2407.1
2409.4
2411.6
2413.8
2416
2418.2
2420.4
2422.6
2424.8
2427
2429.2
2431.4
2433.5
2435.7
2437.9
2440.1
2442.2
2444.4
2446.6
2448.7
2450.9
2453.1
2455.2
2457.4
2459.5
2461.6
2463.8
2465.9
2468.1
2470.2
2472.3
2474.4
2476.6
2478.7
2480.8
2482.9
2485
2487.1
2489.2
2491.3
2493.4
2495.5
2497.6
2499.7
2501.8
2503.9
2506
2508
2510.1
2512.2
2514.3
2516.3
